"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word.1","char_trial","char_line","wordID","land_pos","sacc_len","blink","outOfBnds","outsideText","hasText","time_since_start","reMapped","word_line","max_char_line","regress","regress2nd","Rtn_sweep","Rtn_sweep_type","filename","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","launchSite","landStart","undersweep_prob"
"1",1,47,2,1,1272551,1272725,441.6,520.9,1,174,22,1,1,2,2,7,7,"owners",3,NA,0,0,0,1,796,0,2,62,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,19,NA,644.8,NA,NA,NA,7,NA
"2",1,47,2,1,1272755,1273057,644.8,512.4,2,302,29,1,1,5,5,19,19,"new",1,12,0,0,0,1,1000,0,5,62,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,7,32,441.6,882.5,520.9,62,55,19,NA
"3",1,47,2,1,1273096,1273298,882.5,515.3,3,202,38,1,1,7,7,32,32,"thought",4,13,0,0,0,1,1341,0,7,62,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,19,40,644.8,1032.4,512.4,62,43,32,NA
"4",1,47,2,1,1273326,1273511,1032.4,505.3,4,185,27,1,1,9,9,40,40,"would",1,8,0,0,0,1,1571,0,9,62,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,32,53,882.5,1264,515.3,62,30,40,NA
"5",1,47,2,1,1273545,1273707,1264,490.1,5,162,33,1,1,12,12,53,53,"to",0,13,0,0,0,1,1790,0,12,62,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,40,60,1032.4,1393,505.3,62,22,53,NA
"6",1,47,2,1,1273733,1273898,1393,487.8,6,165,25,1,1,13,13,60,60,"take",4,7,0,0,0,1,1978,0,13,62,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,53,2,1264,344.4,490.1,62,9,60,NA
"7",1,47,2,1,1273972,1274113,344.4,713.6,7,141,73,1,2,15,15,64,2,"perfect",2,58,0,0,0,1,2217,0,1,49,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,60,NA,1393,313.8,487.8,62,2,2,1
"8",1,47,2,1,1274126,1274268,313.8,699.4,8,142,12,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2371,NA,NA,49,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,2,10,344.4,490.8,713.6,49,47,5,NA
"9",1,47,2,1,1274301,1274457,490.8,707.7,9,156,32,1,2,16,16,72,10,"picture",2,NA,0,0,0,1,2546,0,2,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,18,313.8,630.3,699.4,49,NA,10,NA
"10",1,47,2,1,1274483,1274654,630.3,707.8,10,171,25,1,2,17,17,80,18,"of",2,8,0,0,0,1,2728,0,3,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,10,24,490.8,748.6,707.7,49,39,18,NA
"11",1,47,2,1,1274677,1274831,748.6,709.6,11,154,22,1,2,18,18,86,24,"their",5,6,0,0,0,1,2922,0,4,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,18,32,630.3,881,707.8,49,31,24,NA
"12",1,47,2,1,1274857,1275072,881,706.8,12,215,25,1,2,20,20,94,32,"first",1,8,0,0,0,1,3102,0,6,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,24,37,748.6,980.4,709.6,49,25,32,NA
"13",1,47,2,1,1275097,1275251,980.4,696.5,13,154,24,1,2,21,21,99,37,"day",0,5,0,0,0,1,3342,0,7,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,32,42,881,1059.3,706.8,49,17,37,NA
"14",1,47,2,1,1275275,1275468,1059.3,705.3,14,193,23,1,2,22,22,104,42,"at",1,5,0,0,0,1,3520,0,8,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,37,NA,980.4,NA,696.5,49,12,42,NA
"15",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,42,NA,1059.3,NA,705.3,49,7,NA,NA
"16",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,"puppy",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,"it",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,10,NA,NA,NA,"be",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,11,NA,NA,NA,"nice",NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,14,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,2,19,NA,NA,NA,"pet's",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1,47,2,1,NA,NA,NA,NA,NA,NA,NA,1,2,23,NA,NA,NA,"home.",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1,85,1,2,1282342,1282536,444,519.8,1,194,22,1,1,1,1,6,6,"Though",6,NA,0,0,0,1,710,0,1,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,2,NA,375.7,NA,NA,NA,6,NA
"26",1,85,1,2,1282558,1282819,375.7,523.4,2,261,21,1,1,1,1,2,2,"Though",2,4,0,0,0,1,926,0,1,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,6,11,444,533,519.8,55,49,2,NA
